found,ORIG REF#,ORIG SOURCE,ORIG SOURCE REF,Country,Country code,Investigation type,Test type,Insecticide tested,Insecticide_reps,Year,Start month,End month,Province 1st admin level,District 2nd admin level,District Update,Commune 3rd admin level,Village or Locality (site) ORIG,Village or Locality UPDATED (Co-ordinates),Latitude UTM_X UPDATE2,Longitude UTM_Y UPDATE2,GEOREF STATUS,Species tested,Stage tested (and origin),Species used in controls,Number of replicates tested,Total mosquitoes in all test replicates,Number of replicates for control,Total mosquitoes in all controls,Time at which mortality recorded,Recorded average mortality in treatments (%),Recorded average mortality in controls (%),Calculated average mortality adjusted for control (%),"Resistance status Susceptible:(>=98%) Moderate:(90-98%) High:(<90%)",Mechanism status,Allelic frequency (%),Institute that collected data,Data published in a journal?,Journal reference,Remarks (eg. deviations from standard procedures),"Chemical class, if standard dosage",chem_type,UPDATED STATUS,Resistance status_IRMapper,Resistance code_IR Mapper,Count,Comments,DATA_ENTRY
5357,G8627,PMI,PMI319,Ethiopia,ET,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2006,NR,NR,,,,,Adama,Adama,8.53996,39.27198,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,78.8,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,High,Confirmed Resistance,R,1,,ORIGINAL
5358,G8628,PMI,PMI320,Ethiopia,ET,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2006,NR,NR,,,,,Adama,Adama,8.53996,39.27198,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,99.2,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
5359,G8629,PMI,PMI321,Ethiopia,ET,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2006,NR,NR,,,,,Adama,Adama,8.53996,39.27198,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
9396,G9860,PMI,PMI1558,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.025%,deltamethrin,2007,NR,NR,,,,,Morrumbala,Morrumbala,-17.329,35.591,Provided,An. funestus s.l.,NR,NR,NR,60,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
9395,G9859,PMI,PMI1557,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2007,NR,NR,,,,,Morrumbala,Morrumbala,-17.329,35.591,Provided,An. funestus s.l.,NR,NR,NR,60,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
9400,G9864,PMI,PMI1562,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2007,NR,NR,,,,,Quelimane,Quelimane,-17.86354,36.89124,Provided,An. funestus s.l.,NR,NR,NR,28,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
9401,G9865,PMI,PMI1563,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2007,NR,NR,,,,,Quelimane,Quelimane,-17.86354,36.89124,Provided,An. funestus s.l.,NR,NR,NR,50,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
9394,G9858,PMI,PMI1556,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.025%,deltamethrin,2007,NR,NR,,,,,Mocuba,Mocuba,-16.85,36.98333,Provided,An. funestus s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
9393,G9857,PMI,PMI1555,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2007,NR,NR,,,,,Mocuba,Mocuba,-16.85,36.98333,Provided,An. funestus s.l.,NR,NR,NR,110,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
9399,G9863,PMI,PMI1561,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.025%,deltamethrin,2007,NR,NR,,,,,Nicoadala ,Nicoadala,-17.78264,37.00498,Provided,An. funestus s.l.,NR,NR,NR,25,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
9398,G9862,PMI,PMI1560,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2007,NR,NR,,,,,Nicoadala ,Nicoadala,-17.78264,37.00498,Provided,An. funestus s.l.,NR,NR,NR,25,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
9397,G9861,PMI,PMI1559,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2007,NR,NR,,,,,Namacurra,Namacurra,-17.49711,37.02687,Provided,An. funestus s.l.,NR,NR,NR,20,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
9387,G9851,PMI,PMI1549,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2007,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. funestus s.l.,NR,NR,NR,50,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
9389,G9854,PMI,PMI1551,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.025%,deltamethrin,2007,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. funestus s.l.,NR,NR,NR,40,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
9392,G9855,PMI,PMI1554,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.025%,deltamethrin,2007,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. gambiae s.l.,NR,NR,NR,30,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,,Susceptible,NA,NA,1,,ORIGINAL
9388,G9852,PMI,PMI1550,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2007,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. funestus s.l.,NR,NR,NR,75,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
9391,G9853,PMI,PMI1553,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2007,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. gambiae s.l.,NR,NR,NR,30,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
